"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-12","0.0",",,E",,,"10.3","H,,S","14.0",",,E","4.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-13","0.0",",,E",,,"12.3","H,,S","15.7",",,E","6.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-14","0.0",",,E",,,"11.2","H,,S","14.5",",,E","7.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-15","0.0",",,E",,,"10.8","H,,S","14.7",",,E","7.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-16","0.0",",,E",,,"13.4","H,,S","15.7",",,E","6.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-17","0.0",",,E",,,"15.4","H,,S","17.6",",,E","9.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-18","0.0",",,E",,,"16.2","H,,S","18.8",",,E","10.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-19","0.0",",,E",,,"17.0","H,,S","20.0",",,E","11.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-20","0.1",",,E",,,"16.8","H,,S","19.6",",,E","12.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-21",,,,,"17.9","H,,S","21.6",",,E","11.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-22","0.0",",,E",,,"19.6","H,,S","22.8",",,E","13.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-23","0.0",",,E",,,"18.4","H,,S","21.5",",,E","13.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-24","0.2",",,E",,,"16.7","H,,S","18.7",",,E","11.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-25","1.2",",,E",,,"9.7","H,,S","12.6",",,E","6.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-26","2.6",",,E",,,"5.3","H,,S","8.0",",,E","0.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-27","2.0",",,E",,,"7.9","H,,S","11.0",",,E","2.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-28","17.1",",,E",,,,,"11.8",",,E","4.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-29","13.3",",,E",,,,,"7.9",",,E","1.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-30","12.2",",,E",,,,,"7.8",",,E","2.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-03-31","12.0",",,E",,,,,"7.4",",,E","1.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-01","0.1",",,E",,,,,"10.0",",,E","0.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-02","0.0",",,E",,,,,"10.3",",,E","2.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-03","0.0",",,E",,,"10.6","H,,S","15.1",",,E","5.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-04","0.0",",,E",,,"13.0","H,,S","17.0",",,E","5.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-05","0.0",",,E",,,"15.3","H,,S","18.7",",,E","9.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-06","0.0",",,E",,,"17.8","H,,S","20.4",",,E","12.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-07","0.0",",,E",,,"16.7","H,,S","18.6",",,E","12.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-08","0.9",",,E",,,"10.9","H,,S","13.5",",,E","5.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-09","0.0",",,E",,,"8.7","H,,S","13.1",",,E","2.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-10","0.0",",,E",,,"12.2","H,,S","18.7",",,E","3.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-11","0.0",",,E",,,"19.8","H,,S","24.2",",,E","10.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-12","0.0",",,E",,,"17.1","H,,S","21.4",",,E","10.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-13","0.0",",,E",,,"19.9","H,,S","23.7",",,E","11.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-14","0.0",",,E",,,"20.1","H,,S","23.9",",,E","13.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-15","0.0",",,E",,,"20.8","H,,S","25.1",",,E","14.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-16","0.0",",,E",,,"18.1","H,,S","23.0",",,E","11.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-17","0.0",",,E",,,"12.8","H,,S","19.0",",,E","5.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-18","0.0",",,E",,,"13.8","H,,S","19.0",",,E","5.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-19","0.0",",,E",,,"12.8","H,,S","18.1",",,E","4.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-20","0.0",",,E",,,,,"21.5",",,E","8.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-21","0.0",",,E",,,,,"20.0",",,E","9.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-22","0.0",",,E",,,"10.8","H,,S","16.4",",,E","4.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-23","0.0",",,E",,,"8.9","H,,S","14.4",",,E","-0.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-24","0.0",",,E",,,"10.0","H,,S","17.0",",,E","1.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-25","0.0",",,E",,,"12.2","H,,S","16.3",",,E","7.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-26","11.2",",,E",,,"11.0","H,,S","14.5",",,E","6.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-27","0.9",",,E",,,,,"9.0",",,E","4.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-28","0.0",",,E",,,,,"14.0",",,E","3.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-29","0.3",",,E",,,"11.6","H,,S","16.5",",,E","6.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-04-30","1.0",",,E",,,"11.0","H,,S","14.8",",,E","5.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-01","0.0",",,E",,,,,"11.8",",,E","3.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-02","0.0",",,E",,,,,"12.6",",,E","1.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-03","0.0",",,E",,,"11.4","H,,S","16.0",",,E","3.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-04","0.0",",,E",,,,,"19.8",",,E","7.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-05","5.2",",,E",,,,,"16.2",",,E","8.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-06","0.0",",,E",,,"14.2","H,,S","17.3",",,E","7.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-07","0.0",",,E",,,"14.8","H,,S","20.7",",,E","7.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-08","0.0",",,E",,,"16.2","H,,S","22.0",",,E","5.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-09","0.0",",,E",,,"19.3","H,,S","23.7",",,E","11.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-10","0.0",",,E",,,"20.6","H,,S","26.5",",,E","12.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-11","0.0",",,E",,,,,"24.8",",,E","12.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-12","0.0",",,E",,,,,"25.0",",,E","14.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-13","4.6",",,E",,,"19.7","H,,S","23.2",",,E","11.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-14","0.0",",,E",,,"12.6","H,,S","16.3",",,E","8.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-15","0.0",",,E",,,"11.7","H,,S","15.4",",,E","5.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-16","6.0",",,E",,,"11.4","H,,S","14.8",",,E","5.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-17",,,,,"12.9","H,,S","16.8",",,E","8.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-18","0.0",",,E",,,,,"18.4",",,E","6.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-19","0.0",",,E",,,,,"18.1",",,E","8.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-20","0.7",",,E",,,"13.2","H,,S","17.1",",,E","6.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-21","0.5",",,E",,,"15.2","H,,S","19.0",",,E","9.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-22","0.0",",,E",,,"14.8","H,,S","18.5",",,E","7.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-23","0.0",",,E",,,"16.8","H,,S","22.2",",,E","8.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-24","0.0",",,E",,,"19.2","H,,S","24.6",",,E","10.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-25","0.0",",,E",,,,,"26.0",",,E","13.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-26","0.0",",,E",,,,,"25.9",",,E","14.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-27","0.0",",,E",,,"22.2","H,,S","26.8",",,E","14.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-28","0.0",",,E",,,"22.8","H,,S","27.8",",,E","14.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-29","0.0",",,E",,,"25.7","H,,S","30.4",",,E","17.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-30","0.0",",,E",,,"25.9","H,,S","31.0",",,E","16.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-05-31","0.0",",,E",,,"21.9","H,,S","27.4",",,E","11.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-01","0.0",",,E",,,,,"24.1",",,E","11.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-02","0.0",",,E",,,,,"24.5",",,E","9.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-03",,,,,"20.7","H,,S","26.2",",,E","13.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-04","0.0",",,E",,,"23.2","H,,S","28.2",",,E","14.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-05","0.0",",,E",,,"26.0","H,,S","30.2",",,E","18.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-06","1.1",",,E",,,"26.8","H,,S","31.3",",,E","19.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-07","0.0",",,E",,,"26.7","H,,S","30.6",",,E","18.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-08","3.7",",,E",,,,,"21.0",",,E","13.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-09","5.7",",,E",,,,,"18.8",",,E","11.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-10","2.9",",,E",,,"13.8","H,,S","17.2",",,E","12.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-11","0.0",",,E",,,"18.2","H,,S","23.6",",,E","9.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-12","0.1",",,E",,,"18.6","H,,S","23.0",",,E","12.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-13","0.0",",,E",,,"20.1","H,,S","25.5",",,E","10.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-14","0.0",",,E",,,"23.6","H,,S","27.8",",,E","15.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-15","0.0",",,E",,,,,"26.5",",,E","14.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-16","0.0",",,E",,,,,"27.0",",,E","13.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-17","0.0",",,E",,,"22.8","H,,S","27.1",",,E","15.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-18","1.1",",,E",,,"20.2","H,,S","21.5",",,E","12.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-19","1.0",",,E",,,"18.2","H,,S","21.8",",,E","11.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-20","0.8",",,E",,,"13.8","H,,S","17.5",",,E","10.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-21","0.0",",,E",,,"20.3","H,,S","25.7",",,E","11.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-22","0.0",",,E",,,,,"27.6",",,E","15.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-23","0.0",",,E",,,,,"28.0",",,E","14.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-24","0.0",",,E",,,"24.4","H,,S","30.2",",,E","14.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-25","12.0",",,E",,,"26.4","H,,S","31.4",",,E","18.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-26","0.2",",,E",,,"23.4","H,,S","28.0",",,E","18.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-27","0.0",",,E",,,"26.6","H,,S","31.3",",,E","19.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-28","5.7",",,E",,,"22.4","H,,S","26.0",",,E","14.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-29","0.0",",,E",,,,,"20.9",",,E","13.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-06-30","0.0",",,E",,,,,"24.1",",,E","13.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-01","0.0",",,E",,,"23.6","H,,S","28.0",",,E","14.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-02","0.0",",,E",,,"23.3","H,,S","29.5",",,E","12.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-03","0.0",",,E",,,"26.2","H,,S","32.0",",,E","15.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-04","0.0",",,E",,,"29.2","H,,S","33.8",",,E","20.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-05","0.0",",,E",,,"29.4","H,,S","34.5",",,E","20.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-06","0.0",",,E",,,,,"29.7",",,E","17.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-07","0.0",",,E",,,,,"28.0",",,E","15.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-08","0.0",",,E",,,"24.8","H,,S","29.1",",,E","16.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-09","0.0",",,E",,,"24.8","H,,S","29.2",",,E","17.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-10","0.0",",,E",,,"26.6","H,,S","32.0",",,E","17.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-11","0.0",",,E",,,"28.4","H,,S","32.7",",,E","20.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-12","0.0",",,E",,,"26.3","H,,S","31.5",",,E","18.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-13","0.0",",,E",,,,,"30.0",",,E","16.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-14","0.0",",,E",,,,,"29.6",",,E","17.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-15","0.3",",,E",,,"24.0","H,,S","28.2",",,E","17.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-16","0.0",",,E",,,"24.9","H,,S","30.3",",,E","16.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-17","0.0",",,E",,,"27.0","H,,S","32.6",",,E","18.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-18","0.0",",,E",,,"28.4","H,,S","33.5",",,E","20.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-19","0.0",",,E",,,"31.1","H,,S","35.5",",,E","22.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-20","0.0",",,E",,,,,"32.0",",,E","21.7",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-21","0.0",",,E",,,,,"29.8",",,E","16.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-22","0.0",",,E",,,"26.6","H,,S","33.2",",,E","15.0",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-23","0.0",",,E",,,"31.2","H,,S","36.0",",,E","22.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-24","0.0",",,E",,,"32.4","H,,S","38.3",",,E","23.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-25","0.0",",,E",,,"32.9","H,,S","36.7",",,E","25.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-26","0.0",",,E",,,"29.8","H,,S","34.7",",,E","22.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-27","0.0",",,E",,,"30.7","H,,S","35.5",",,E","21.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-28","0.0",",,E",,,"31.2","H,,S","35.6",",,E","22.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-29","0.0",",,E",,,"29.6","H,,S","33.3",",,E","23.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-30","0.0",",,E",,,"30.4","H,,S","35.2",",,E","23.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-07-31","0.0",",,E",,,"30.1","H,,S","34.5",",,E","22.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-01","0.0",",,E",,,"30.7","H,,S","35.4",",,E","22.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-02","0.2",",,E",,,"27.3","H,,S","31.8",",,E","21.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-03","0.0",",,E",,,"29.4","H,,S","34.5",",,E","18.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-04","0.0",",,E",,,"30.9","H,,S","35.1",",,E","21.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-05","0.0",",,E",,,"30.6","H,,S","35.7",",,E","23.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-06","0.0",",,E",,,"31.0","H,,S","35.0",",,E","23.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-07","0.0",",,E",,,"30.3","H,,S","35.2",",,E","22.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-08","0.0",",,E",,,"30.7","H,,S","36.3",",,E","21.2",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-09","0.0",",,E",,,"31.3","H,,S","36.5",",,E","23.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-10","0.0",",,E",,,"31.9","H,,S","35.4",",,E","23.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-11","0.0",",,E",,,"30.7","H,,S","34.9",",,E","22.4",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-12","0.0",",,E",,,,,"34.5",",,E","21.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-13","0.0",",,E",,,"26.4","H,,S","29.5",",,E","19.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-14","0.0",",,E",,,"23.9","H,,S","29.5",",,E","16.1",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-15","0.0",",,E",,,"23.8","H,,S","30.0",",,E","10.6",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-16","0.0",",,E",,,"26.4","H,,S","32.9",",,E","16.5",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-17","0.0",",,E",,,"29.1","H,,S","33.7",",,E","20.3",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-18","0.0",",,E",,,"28.2","H,,S","32.4",",,E","19.8",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-19","0.0",",,E",,,"26.8","H,,S","33.4",",,E","15.9",",,E"
"SPE00120269","COLMENAR VIEJO FAMET, SP","40.6983","-3.7642","1004.0","2024-08-20","0.0",",,E",,,"29.0","H,,S","34.8",",,E","19.3",",,E"
